CoID,Date,CostCtr,SHRINKAGE_QTY,SHRINKAGE_AMT,BREAKAGE_QTY,BREAKAGE_AMT,OVERAGE_QTY,OVERAGE_AMT
FDC,1/1/2019,2100,0,0,0,0,0,0
FDC,1/2/2019,2100,-5,-70.66,-54,-837.23,-54,-884.45
FDC,1/3/2019,2100,-5,-70.66,-54,-837.23,-54,-884.45
FDC,1/4/2019,2100,-5,-70.66,-54,-837.23,-54,-884.45
FDC,1/5/2019,2100,0,0,0,0,0,0
FDC,1/6/2019,2100,0,0,0,0,0,0
FDC,1/7/2019,2100,-3,-41.73,-31,-494.43,-32,-522.32
FDC,1/8/2019,2100,-3,-41.73,-31,-494.43,-32,-522.32
FDC,1/9/2019,2100,-3,-41.73,-31,-494.43,-32,-522.32
FDC,1/10/2019,2100,-3,-41.73,-31,-494.43,-33,-522.32
FDC,1/11/2019,2100,-3,-41.73,-31,-494.43,-33,-522.32
FDC,1/12/2019,2100,0,0,0,0,0,0
FDC,1/13/2019,2100,0,0,0,0,0,0
FDC,1/14/2019,2100,-3,-41.73,-30,-494.43,-33,-522.32
FDC,1/15/2019,2100,-3,-41.73,-30,-494.43,-33,-522.32
FDC,1/16/2019,2100,-3,-41.73,-30,-494.43,-33,-522.32
FDC,1/17/2019,2100,-3,-41.73,-30,-494.43,-33,-522.32
FDC,1/18/2019,2100,-3,-41.73,-30,-494.43,-33,-522.32
FDC,1/19/2019,2100,0,0,0,0,0,0
FDC,1/20/2019,2100,0,0,0,0,0,0
FDC,1/21/2019,2100,0,0,0,0,0,0
FDC,1/22/2019,2100,-4,-52.58,-40,-622.98,-42,-658.12
FDC,1/23/2019,2100,-4,-52.58,-40,-622.98,-42,-658.12
FDC,1/24/2019,2100,-4,-52.58,-40,-622.98,-42,-658.12
FDC,1/25/2019,2100,-4,-52.58,-40,-622.98,-42,-658.12
FDC,1/26/2019,2100,0,0,0,0,0,0
FDC,1/27/2019,2100,0,0,0,0,0,0
FDC,1/28/2019,2100,-3,-41.73,-30,-494.43,-33,-522.32
FDC,1/29/2019,2100,-3,-41.73,-30,-494.43,-33,-522.32
FDC,1/30/2019,2100,-3,-41.73,-30,-494.43,-33,-522.32
FDC,1/31/2019,2100,-3,-41.73,-30,-494.43,-33,-522.32
FDC,2/1/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/2/2019,2100,0,0,0,0,0,0
FDC,2/3/2019,2100,0,0,0,0,0,0
FDC,2/4/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/5/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/6/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/7/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/8/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/9/2019,2100,0,0,0,0,0,0
FDC,2/10/2019,2100,0,0,0,0,0,0
FDC,2/11/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/12/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/13/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/14/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/15/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/16/2019,2100,0,0,0,0,0,0
FDC,2/17/2019,2100,0,0,0,0,0,0
FDC,2/18/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/19/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/20/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/21/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/22/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/23/2019,2100,0,0,0,0,0,0
FDC,2/24/2019,2100,0,0,0,0,0,0
FDC,2/25/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/26/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/27/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,2/28/2019,2100,-4,-43.53,-34,-515.23,-35,-544.32
FDC,3/1/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/2/2019,2100,0,0,0,0,0,0
FDC,3/3/2019,2100,0,0,0,0,0,0
FDC,3/4/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/5/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/6/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/7/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/8/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/9/2019,2100,0,0,0,0,0,0
FDC,3/10/2019,2100,0,0,0,0,0,0
FDC,3/11/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/12/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/13/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/14/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/15/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/16/2019,2100,0,0,0,0,0,0
FDC,3/17/2019,2100,0,0,0,0,0,0
FDC,3/18/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/19/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/20/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/21/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/22/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/23/2019,2100,0,0,0,0,0,0
FDC,3/24/2019,2100,0,0,0,0,0,0
FDC,3/25/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/26/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/27/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/28/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/29/2019,2100,-3,-39.53,-31,-467.03,-31,-493.32
FDC,3/30/2019,2100,0,0,0,0,0,0
FDC,3/31/2019,2100,0,0,0,0,0,0
FDC,4/1/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/2/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/3/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/4/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/5/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/6/2019,2100,0,0,0,0,0,0
FDC,4/7/2019,2100,0,0,0,0,0,0
FDC,4/8/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/9/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/10/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/11/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/12/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/13/2019,2100,0,0,0,0,0,0
FDC,4/14/2019,2100,0,0,0,0,0,0
FDC,4/15/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/16/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/17/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/18/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/19/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/20/2019,2100,0,0,0,0,0,0
FDC,4/21/2019,2100,0,0,0,0,0,0
FDC,4/22/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/23/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/24/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/25/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/26/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/27/2019,2100,0,0,0,0,0,0
FDC,4/28/2019,2100,0,0,0,0,0,0
FDC,4/29/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,4/30/2019,2100,-5,-50.93,-39,-602.23,-43,-636.12
FDC,5/1/2019,2100,-6,-54.73,-42,-646.83,-45,-683.12
FDC,5/2/2019,2100,-6,-54.73,-42,-646.83,-45,-683.12
FDC,5/3/2019,2100,-6,-54.73,-42,-646.83,-45,-683.12
FDC,5/4/2019,2100,0,0,0,0,0,0
FDC,5/5/2019,2100,0,0,0,0,0,0
FDC,5/6/2019,2100,-6,-54.73,-42,-646.83,-45,-683.12
FDC,5/7/2019,2100,-6,-54.73,-42,-646.83,-45,-683.12
FDC,5/8/2019,2100,-6,-54.73,-42,-646.83,-45,-683.12
FDC,5/9/2019,2100,-6,-54.73,-42,-646.83,-45,-683.12
FDC,5/10/2019,2100,-6,-54.73,-42,-646.83,-45,-683.12
FDC,5/11/2019,2100,0,0,0,0,0,0
FDC,5/12/2019,2100,0,0,0,0,0,0
FDC,5/13/2019,2100,-6,-54.73,-46,-646.83,-45,-683.12
FDC,5/14/2019,2100,-6,-54.73,-46,-646.83,-45,-683.12
FDC,5/15/2019,2100,-6,-54.73,-46,-646.83,-45,-683.12
FDC,5/16/2019,2100,-6,-54.73,-46,-646.83,-45,-683.12
FDC,5/17/2019,2100,-6,-54.73,-46,-646.83,-45,-683.12
FDC,5/18/2019,2100,0,0,0,0,0,0
FDC,5/19/2019,2100,0,0,0,0,0,0
FDC,5/20/2019,2100,-6,-54.73,-46,-646.83,-45,-683.12
FDC,5/21/2019,2100,-6,-54.73,-46,-646.83,-45,-683.12
FDC,5/22/2019,2100,-6,-54.73,-46,-646.83,-45,-683.12
FDC,5/23/2019,2100,-6,-54.73,-46,-646.83,-45,-683.12
FDC,5/24/2019,2100,-6,-54.73,-46,-646.83,-45,-683.12
FDC,5/25/2019,2100,0,0,0,0,0,0
FDC,5/26/2019,2100,0,0,0,0,0,0
FDC,5/27/2019,2100,0,0,0,0,0,0
FDC,5/28/2019,2100,-7,-68.83,-58,-813.48,-61,-859.12
FDC,5/29/2019,2100,-7,-68.83,-58,-813.48,-61,-859.12
FDC,5/30/2019,2100,-7,-68.83,-58,-813.48,-61,-859.12
FDC,5/31/2019,2100,-7,-68.83,-58,-813.48,-61,-859.12
FDC,6/1/2019,2100,0,0,0,0,0,0
FDC,6/2/2019,2100,0,0,0,0,0,0
FDC,6/3/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/4/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/5/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/6/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/7/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/8/2019,2100,0,0,0,0,0,0
FDC,6/9/2019,2100,0,0,0,0,0,0
FDC,6/10/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/11/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/12/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/13/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/14/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/15/2019,2100,0,0,0,0,0,0
FDC,6/16/2019,2100,0,0,0,0,0,0
FDC,6/17/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/18/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/19/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/20/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/21/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/22/2019,2100,0,0,0,0,0,0
FDC,6/23/2019,2100,0,0,0,0,0,0
FDC,6/24/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/25/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/26/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/27/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/28/2019,2100,-4,-36.53,-27,-433.03,-28,-457.32
FDC,6/29/2019,2100,0,0,0,0,0,0
FDC,6/30/2019,2100,0,0,0,0,0,0
FDC,7/1/2019,2100,-7,-61.58,-37,-728.23,-42,-769.12
FDC,7/2/2019,2100,-7,-61.58,-37,-728.23,-42,-769.12
FDC,7/3/2019,2100,-7,-61.58,-37,-728.23,-42,-769.12
FDC,7/4/2019,2100,0,0,0,0,0,0
FDC,7/5/2019,2100,-7,-61.58,-37,-728.23,-42,-769.12
FDC,7/6/2019,2100,0,0,0,0,0,0
FDC,7/7/2019,2100,0,0,0,0,0,0
