CoID,Date,CostCtr,  Ces  ,  Stops  ,   GP Dollars   
FGC,1/2/2019,5110,16977.39096,95,"110,695.14"
FGC,1/2/2019,5120,19720.82176,135,"127,596.67"
FGC,1/2/2019,5130,6515.093297,81,"51,926.27"
FGC,1/2/2019,5150,1402.846832,70,"11,391.12"
FGC,1/2/2019,5210,16987.21602,96,"108,550.86"
FGC,1/2/2019,5220,11813.44194,104,"74,662.73"
FGC,1/2/2019,5230,5938.003123,88,"46,436.08"
FGC,1/2/2019,5250,2848.204174,83,"19,168.41"
FGC,1/2/2019,5430,2818.001438,27,"19,669.65"
FGC,1/3/2019,5110,17286.50277,97,"112,710.59"
FGC,1/3/2019,5120,20079.88394,137,"129,919.86"
FGC,1/3/2019,5130,6633.715309,82,"52,871.71"
FGC,1/3/2019,5150,1428.388832,72,"11,598.52"
FGC,1/3/2019,5210,17296.50672,98,"110,527.27"
FGC,1/3/2019,5220,12028.53238,106,"76,022.13"
FGC,1/3/2019,5230,6046.117903,90,"47,281.55"
FGC,1/3/2019,5250,2900.062174,85,"19,517.42"
FGC,1/3/2019,5430,2869.30953,27,"20,027.78"
FGC,1/4/2019,5110,17487.78488,98,"114,022.98"
FGC,1/4/2019,5120,20313.69187,139,"131,432.63"
FGC,1/4/2019,5130,6710.95755,83,"53,487.34"
FGC,1/4/2019,5150,1445.020832,73,"11,733.57"
FGC,1/4/2019,5210,17497.90531,99,"111,814.24"
FGC,1/4/2019,5220,12168.59127,107,"76,907.32"
FGC,1/4/2019,5230,6116.518225,91,"47,832.09"
FGC,1/4/2019,5250,2933.830174,86,"19,744.68"
FGC,1/4/2019,5430,2902.719449,28,"20,260.98"
FGC,1/7/2019,5110,13164.48647,74,"85,834.43"
FGC,1/7/2019,5120,15291.77786,105,"98,940.10"
FGC,1/7/2019,5130,5051.886816,63,"40,264.30"
FGC,1/7/2019,5150,1087.785407,55,"8,832.82"
FGC,1/7/2019,5210,13172.10495,75,"84,171.73"
FGC,1/7/2019,5220,9160.294239,81,"57,894.43"
FGC,1/7/2019,5230,4604.4037,69,"36,007.13"
FGC,1/7/2019,5250,2208.534008,65,"14,863.43"
FGC,1/7/2019,5430,2185.11442,21,"15,252.10"
FGC,1/8/2019,5110,17873.77398,100,"116,539.69"
FGC,1/8/2019,5120,20762.05417,142,"134,333.60"
FGC,1/8/2019,5130,6859.08131,85,"54,667.91"
FGC,1/8/2019,5150,1476.915225,74,"11,992.55"
FGC,1/8/2019,5210,17884.11779,101,"114,282.20"
FGC,1/8/2019,5220,12437.17551,110,"78,604.81"
FGC,1/8/2019,5230,6251.521564,93,"48,887.84"
FGC,1/8/2019,5250,2998.585457,88,"20,180.48"
FGC,1/8/2019,5430,2966.788059,28,"20,708.18"
FGC,1/9/2019,5110,15430.98632,86,"100,612.35"
FGC,1/9/2019,5120,17924.52866,123,"115,974.39"
FGC,1/9/2019,5130,5921.65874,74,"47,196.51"
FGC,1/9/2019,5150,1275.06696,64,"10,353.54"
FGC,1/9/2019,5210,15439.91646,88,"98,663.38"
FGC,1/9/2019,5220,10737.40137,95,"67,861.99"
FGC,1/9/2019,5230,5397.133469,80,"42,206.39"
FGC,1/9/2019,5250,2588.772312,76,"17,422.44"
FGC,1/9/2019,5430,2561.320627,24,"17,878.02"
FGC,1/10/2019,5110,18597.49364,104,"121,258.45"
FGC,1/10/2019,5120,21602.722,148,"139,772.85"
FGC,1/10/2019,5130,7136.809562,89,"56,881.44"
FGC,1/10/2019,5150,1536.716395,77,"12,478.14"
FGC,1/10/2019,5210,18608.25627,106,"118,909.55"
FGC,1/10/2019,5220,12940.76409,114,"81,787.57"
FGC,1/10/2019,5230,6504.649363,97,"50,867.33"
FGC,1/10/2019,5250,3119.999953,91,"20,997.60"
FGC,1/10/2019,5430,3086.915059,29,"21,546.67"
FGC,1/11/2019,5110,19563.79326,110,"127,558.87"
FGC,1/11/2019,5120,22725.16906,155,"147,035.25"
FGC,1/11/2019,5130,7507.628151,93,"59,836.92"
FGC,1/11/2019,5150,1616.562018,81,"13,126.48"
FGC,1/11/2019,5210,19575.1151,111,"125,087.92"
FGC,1/11/2019,5220,13613.148,120,"86,037.14"
FGC,1/11/2019,5230,6842.621797,102,"53,510.33"
FGC,1/11/2019,5250,3282.110763,96,"22,088.61"
FGC,1/11/2019,5430,3247.306825,31,"22,666.20"
FGC,1/14/2019,5110,13314.1764,75,"86,810.43"
FGC,1/14/2019,5120,15465.65666,106,"100,065.12"
FGC,1/14/2019,5130,5109.330496,63,"40,722.13"
FGC,1/14/2019,5150,1100.15433,55,"8,933.25"
FGC,1/14/2019,5210,13321.8815,76,"85,128.82"
FGC,1/14/2019,5220,9264.453543,82,"58,552.74"
FGC,1/14/2019,5230,4656.759168,69,"36,416.56"
FGC,1/14/2019,5250,2233.646669,65,"15,032.44"
FGC,1/14/2019,5430,2209.960784,21,"15,425.53"
