CoID,Date,CostCtr,SBT,RET,UNS,SPE
FGC,1/2/2019,5110,20%,1%,3%,1%
FGC,1/2/2019,5120,20%,1%,3%,1%
FGC,1/2/2019,5130,20%,1%,3%,1%
FGC,1/2/2019,5150,20%,1%,3%,1%
FGC,1/2/2019,5210,20%,1%,3%,1%
FGC,1/2/2019,5220,20%,1%,3%,1%
FGC,1/2/2019,5230,20%,1%,3%,1%
FGC,1/2/2019,5250,20%,1%,3%,1%
FGC,1/2/2019,5430,20%,1%,3%,1%
FGC,1/3/2019,5110,20%,1%,3%,1%
FGC,1/3/2019,5120,20%,1%,3%,1%
FGC,1/3/2019,5130,20%,1%,3%,1%
FGC,1/3/2019,5150,20%,1%,3%,1%
FGC,1/3/2019,5210,20%,1%,3%,1%
FGC,1/3/2019,5220,20%,1%,3%,1%
FGC,1/3/2019,5230,20%,1%,3%,1%
FGC,1/3/2019,5250,20%,1%,3%,1%
FGC,1/3/2019,5430,20%,1%,3%,1%
FGC,1/4/2019,5110,20%,1%,3%,1%
FGC,1/4/2019,5120,20%,1%,3%,1%
FGC,1/4/2019,5130,20%,1%,3%,1%
FGC,1/4/2019,5150,20%,1%,3%,1%
FGC,1/4/2019,5210,20%,1%,3%,1%
FGC,1/4/2019,5220,20%,1%,3%,1%
FGC,1/4/2019,5230,20%,1%,3%,1%
FGC,1/4/2019,5250,20%,1%,3%,1%
FGC,1/4/2019,5430,20%,1%,3%,1%
FGC,1/7/2019,5110,20%,1%,3%,1%
FGC,1/7/2019,5120,20%,1%,3%,1%
FGC,1/7/2019,5130,20%,1%,3%,1%
FGC,1/7/2019,5150,20%,1%,3%,1%
FGC,1/7/2019,5210,20%,1%,3%,1%
FGC,1/7/2019,5220,20%,1%,3%,1%
FGC,1/7/2019,5230,20%,1%,3%,1%
FGC,1/7/2019,5250,20%,1%,3%,1%
FGC,1/7/2019,5430,20%,1%,3%,1%
FGC,1/8/2019,5110,20%,1%,3%,1%
FGC,1/8/2019,5120,20%,1%,3%,1%
FGC,1/8/2019,5130,20%,1%,3%,1%
FGC,1/8/2019,5150,20%,1%,3%,1%
FGC,1/8/2019,5210,20%,1%,3%,1%
FGC,1/8/2019,5220,20%,1%,3%,1%
FGC,1/8/2019,5230,20%,1%,3%,1%
FGC,1/8/2019,5250,20%,1%,3%,1%
FGC,1/8/2019,5430,20%,1%,3%,1%
FGC,1/9/2019,5110,20%,1%,3%,1%
FGC,1/9/2019,5120,20%,1%,3%,1%
FGC,1/9/2019,5130,20%,1%,3%,1%
FGC,1/9/2019,5150,20%,1%,3%,1%
FGC,1/9/2019,5210,20%,1%,3%,1%
FGC,1/9/2019,5220,20%,1%,3%,1%
FGC,1/9/2019,5230,20%,1%,3%,1%
FGC,1/9/2019,5250,20%,1%,3%,1%
FGC,1/9/2019,5430,20%,1%,3%,1%
FGC,1/10/2019,5110,20%,1%,3%,1%
FGC,1/10/2019,5120,20%,1%,3%,1%
FGC,1/10/2019,5130,20%,1%,3%,1%
FGC,1/10/2019,5150,20%,1%,3%,1%
FGC,1/10/2019,5210,20%,1%,3%,1%
FGC,1/10/2019,5220,20%,1%,3%,1%
FGC,1/10/2019,5230,20%,1%,3%,1%
FGC,1/10/2019,5250,20%,1%,3%,1%
FGC,1/10/2019,5430,20%,1%,3%,1%
FGC,1/11/2019,5110,20%,1%,3%,1%
FGC,1/11/2019,5120,20%,1%,3%,1%
FGC,1/11/2019,5130,20%,1%,3%,1%
FGC,1/11/2019,5150,20%,1%,3%,1%
FGC,1/11/2019,5210,20%,1%,3%,1%
FGC,1/11/2019,5220,20%,1%,3%,1%
FGC,1/11/2019,5230,20%,1%,3%,1%
FGC,1/11/2019,5250,20%,1%,3%,1%
FGC,1/11/2019,5430,20%,1%,3%,1%
FGC,1/14/2019,5110,20%,1%,3%,1%
FGC,1/14/2019,5120,20%,1%,3%,1%
FGC,1/14/2019,5130,20%,1%,3%,1%
FGC,1/14/2019,5150,20%,1%,3%,1%
FGC,1/14/2019,5210,20%,1%,3%,1%
FGC,1/14/2019,5220,20%,1%,3%,1%
FGC,1/14/2019,5230,20%,1%,3%,1%
FGC,1/14/2019,5250,20%,1%,3%,1%
FGC,1/14/2019,5430,20%,1%,3%,1%
FGC,1/15/2019,5110,20%,1%,3%,1%
FGC,1/15/2019,5120,20%,1%,3%,1%
FGC,1/15/2019,5130,20%,1%,3%,1%
FGC,1/15/2019,5150,20%,1%,3%,1%
FGC,1/15/2019,5210,20%,1%,3%,1%
FGC,1/15/2019,5220,20%,1%,3%,1%
FGC,1/15/2019,5230,20%,1%,3%,1%
FGC,1/15/2019,5250,20%,1%,3%,1%
FGC,1/15/2019,5430,20%,1%,3%,1%
FGC,1/16/2019,5110,20%,1%,3%,1%
FGC,1/16/2019,5120,20%,1%,3%,1%
FGC,1/16/2019,5130,20%,1%,3%,1%
FGC,1/16/2019,5150,20%,1%,3%,1%
FGC,1/16/2019,5210,20%,1%,3%,1%
FGC,1/16/2019,5220,20%,1%,3%,1%
FGC,1/16/2019,5230,20%,1%,3%,1%
FGC,1/16/2019,5250,20%,1%,3%,1%
FGC,1/16/2019,5430,20%,1%,3%,1%
FGC,1/17/2019,5110,20%,1%,3%,1%
FGC,1/17/2019,5120,20%,1%,3%,1%
FGC,1/17/2019,5130,20%,1%,3%,1%
FGC,1/17/2019,5150,20%,1%,3%,1%
FGC,1/17/2019,5210,20%,1%,3%,1%
FGC,1/17/2019,5220,20%,1%,3%,1%
FGC,1/17/2019,5230,20%,1%,3%,1%
FGC,1/17/2019,5250,20%,1%,3%,1%
FGC,1/17/2019,5430,20%,1%,3%,1%
FGC,1/18/2019,5110,20%,1%,3%,1%
FGC,1/18/2019,5120,20%,1%,3%,1%
FGC,1/18/2019,5130,20%,1%,3%,1%
FGC,1/18/2019,5150,20%,1%,3%,1%
FGC,1/18/2019,5210,20%,1%,3%,1%
FGC,1/18/2019,5220,20%,1%,3%,1%
FGC,1/18/2019,5230,20%,1%,3%,1%
FGC,1/18/2019,5250,20%,1%,3%,1%
FGC,1/18/2019,5430,20%,1%,3%,1%
FGC,1/22/2019,5110,20%,1%,3%,1%
FGC,1/22/2019,5120,20%,1%,3%,1%
FGC,1/22/2019,5130,20%,1%,3%,1%
FGC,1/22/2019,5150,20%,1%,3%,1%
FGC,1/22/2019,5210,20%,1%,3%,1%
FGC,1/22/2019,5220,20%,1%,3%,1%
FGC,1/22/2019,5230,20%,1%,3%,1%
FGC,1/22/2019,5250,20%,1%,3%,1%
FGC,1/22/2019,5430,20%,1%,3%,1%
FGC,1/23/2019,5110,20%,1%,3%,1%
FGC,1/23/2019,5120,20%,1%,3%,1%
FGC,1/23/2019,5130,20%,1%,3%,1%
FGC,1/23/2019,5150,20%,1%,3%,1%
FGC,1/23/2019,5210,20%,1%,3%,1%
FGC,1/23/2019,5220,20%,1%,3%,1%
FGC,1/23/2019,5230,20%,1%,3%,1%
FGC,1/23/2019,5250,20%,1%,3%,1%
FGC,1/23/2019,5430,20%,1%,3%,1%
FGC,1/24/2019,5110,20%,1%,3%,1%
FGC,1/24/2019,5120,20%,1%,3%,1%
FGC,1/24/2019,5130,20%,1%,3%,1%
FGC,1/24/2019,5150,20%,1%,3%,1%
FGC,1/24/2019,5210,20%,1%,3%,1%
FGC,1/24/2019,5220,20%,1%,3%,1%
FGC,1/24/2019,5230,20%,1%,3%,1%
FGC,1/24/2019,5250,20%,1%,3%,1%
FGC,1/24/2019,5430,20%,1%,3%,1%
FGC,1/25/2019,5110,20%,1%,3%,1%
FGC,1/25/2019,5120,20%,1%,3%,1%
FGC,1/25/2019,5130,20%,1%,3%,1%
FGC,1/25/2019,5150,20%,1%,3%,1%
FGC,1/25/2019,5210,20%,1%,3%,1%
FGC,1/25/2019,5220,20%,1%,3%,1%
FGC,1/25/2019,5230,20%,1%,3%,1%
FGC,1/25/2019,5250,20%,1%,3%,1%
FGC,1/25/2019,5430,20%,1%,3%,1%
FGC,1/28/2019,5110,20%,1%,3%,1%
FGC,1/28/2019,5120,20%,1%,3%,1%
FGC,1/28/2019,5130,20%,1%,3%,1%
FGC,1/28/2019,5150,20%,1%,3%,1%
FGC,1/28/2019,5210,20%,1%,3%,1%
FGC,1/28/2019,5220,20%,1%,3%,1%
FGC,1/28/2019,5230,20%,1%,3%,1%
FGC,1/28/2019,5250,20%,1%,3%,1%
FGC,1/28/2019,5430,20%,1%,3%,1%
FGC,1/29/2019,5110,20%,1%,3%,1%
FGC,1/29/2019,5120,20%,1%,3%,1%
FGC,1/29/2019,5130,20%,1%,3%,1%
FGC,1/29/2019,5150,20%,1%,3%,1%
FGC,1/29/2019,5210,20%,1%,3%,1%
FGC,1/29/2019,5220,20%,1%,3%,1%
FGC,1/29/2019,5230,20%,1%,3%,1%
FGC,1/29/2019,5250,20%,1%,3%,1%
FGC,1/29/2019,5430,20%,1%,3%,1%
FGC,1/30/2019,5110,20%,1%,3%,1%
FGC,1/30/2019,5120,20%,1%,3%,1%
FGC,1/30/2019,5130,20%,1%,3%,1%
FGC,1/30/2019,5150,20%,1%,3%,1%
FGC,1/30/2019,5210,20%,1%,3%,1%
FGC,1/30/2019,5220,20%,1%,3%,1%
FGC,1/30/2019,5230,20%,1%,3%,1%
FGC,1/30/2019,5250,20%,1%,3%,1%
FGC,1/30/2019,5430,20%,1%,3%,1%
FGC,1/31/2019,5110,20%,1%,3%,1%
FGC,1/31/2019,5120,20%,1%,3%,1%
FGC,1/31/2019,5130,20%,1%,3%,1%
FGC,1/31/2019,5150,20%,1%,3%,1%
FGC,1/31/2019,5210,20%,1%,3%,1%
FGC,1/31/2019,5220,20%,1%,3%,1%
FGC,1/31/2019,5230,20%,1%,3%,1%
FGC,1/31/2019,5250,20%,1%,3%,1%
FGC,1/31/2019,5430,20%,1%,3%,1%
FGC,2/1/2019,5110,20%,1%,3%,1%
FGC,2/1/2019,5120,20%,1%,3%,1%
FGC,2/1/2019,5130,20%,1%,3%,1%
