CoID,Date,CostCtr,SBT,RET,UNS,SPE
HJL,1/2/2019,5110,20%,1%,3%,1%
HJL,1/2/2019,5110,20%,1%,3%,1%
HJL,1/2/2019,5110,20%,1%,3%,1%
HJL,1/2/2019,5110,20%,1%,3%,1%
HJL,1/2/2019,5110,20%,1%,3%,1%
HJL,1/3/2019,5110,20%,1%,3%,1%
HJL,1/3/2019,5110,20%,1%,3%,1%
HJL,1/3/2019,5110,20%,1%,3%,1%
HJL,1/3/2019,5110,20%,1%,3%,1%
HJL,1/3/2019,5110,20%,1%,3%,1%
HJL,1/4/2019,5110,20%,1%,3%,1%
HJL,1/4/2019,5110,20%,1%,3%,1%
HJL,1/4/2019,5110,20%,1%,3%,1%
HJL,1/4/2019,5110,20%,1%,3%,1%
HJL,1/4/2019,5110,20%,1%,3%,1%
HJL,1/7/2019,5110,20%,1%,3%,1%
HJL,1/7/2019,5110,20%,1%,3%,1%
HJL,1/7/2019,5110,20%,1%,3%,1%
HJL,1/7/2019,5110,20%,1%,3%,1%
HJL,1/7/2019,5110,20%,1%,3%,1%
HJL,1/8/2019,5110,20%,1%,3%,1%
HJL,1/8/2019,5110,20%,1%,3%,1%
HJL,1/8/2019,5110,20%,1%,3%,1%
HJL,1/8/2019,5110,20%,1%,3%,1%
HJL,1/8/2019,5110,20%,1%,3%,1%
HJL,1/9/2019,5110,20%,1%,3%,1%
HJL,1/9/2019,5110,20%,1%,3%,1%
HJL,1/9/2019,5110,20%,1%,3%,1%
HJL,1/9/2019,5110,20%,1%,3%,1%
HJL,1/9/2019,5110,20%,1%,3%,1%
HJL,1/10/2019,5110,20%,1%,3%,1%
HJL,1/10/2019,5110,20%,1%,3%,1%
HJL,1/10/2019,5110,20%,1%,3%,1%
HJL,1/10/2019,5110,20%,1%,3%,1%
HJL,1/10/2019,5110,20%,1%,3%,1%
HJL,1/11/2019,5110,20%,1%,3%,1%
HJL,1/11/2019,5110,20%,1%,3%,1%
HJL,1/11/2019,5110,20%,1%,3%,1%
HJL,1/11/2019,5110,20%,1%,3%,1%
HJL,1/11/2019,5110,20%,1%,3%,1%
HJL,1/14/2019,5110,20%,1%,3%,1%
HJL,1/14/2019,5110,20%,1%,3%,1%
HJL,1/14/2019,5110,20%,1%,3%,1%
HJL,1/14/2019,5110,20%,1%,3%,1%
HJL,1/14/2019,5110,20%,1%,3%,1%
HJL,1/15/2019,5110,20%,1%,3%,1%
HJL,1/15/2019,5110,20%,1%,3%,1%
HJL,1/15/2019,5110,20%,1%,3%,1%
HJL,1/15/2019,5110,20%,1%,3%,1%
HJL,1/15/2019,5110,20%,1%,3%,1%
HJL,1/16/2019,5110,20%,1%,3%,1%
HJL,1/16/2019,5110,20%,1%,3%,1%
HJL,1/16/2019,5110,20%,1%,3%,1%
HJL,1/16/2019,5110,20%,1%,3%,1%
HJL,1/16/2019,5110,20%,1%,3%,1%
HJL,1/17/2019,5110,20%,1%,3%,1%
HJL,1/17/2019,5110,20%,1%,3%,1%
HJL,1/17/2019,5110,20%,1%,3%,1%
HJL,1/17/2019,5110,20%,1%,3%,1%
HJL,1/17/2019,5110,20%,1%,3%,1%
HJL,1/18/2019,5110,20%,1%,3%,1%
HJL,1/18/2019,5110,20%,1%,3%,1%
HJL,1/18/2019,5110,20%,1%,3%,1%
HJL,1/18/2019,5110,20%,1%,3%,1%
HJL,1/18/2019,5110,20%,1%,3%,1%
HJL,1/22/2019,5110,20%,1%,3%,1%
HJL,1/22/2019,5110,20%,1%,3%,1%
HJL,1/22/2019,5110,20%,1%,3%,1%
HJL,1/22/2019,5110,20%,1%,3%,1%
HJL,1/22/2019,5110,20%,1%,3%,1%
HJL,1/23/2019,5110,20%,1%,3%,1%
HJL,1/23/2019,5110,20%,1%,3%,1%
HJL,1/23/2019,5110,20%,1%,3%,1%
HJL,1/23/2019,5110,20%,1%,3%,1%
HJL,1/23/2019,5110,20%,1%,3%,1%
HJL,1/24/2019,5110,20%,1%,3%,1%
HJL,1/24/2019,5110,20%,1%,3%,1%
HJL,1/24/2019,5110,20%,1%,3%,1%
HJL,1/24/2019,5110,20%,1%,3%,1%
HJL,1/24/2019,5110,20%,1%,3%,1%
HJL,1/25/2019,5110,20%,1%,3%,1%
HJL,1/25/2019,5110,20%,1%,3%,1%
HJL,1/25/2019,5110,20%,1%,3%,1%
HJL,1/25/2019,5110,20%,1%,3%,1%
HJL,1/25/2019,5110,20%,1%,3%,1%
HJL,1/28/2019,5110,20%,1%,3%,1%
HJL,1/28/2019,5110,20%,1%,3%,1%
HJL,1/28/2019,5110,20%,1%,3%,1%
HJL,1/28/2019,5110,20%,1%,3%,1%
HJL,1/28/2019,5110,20%,1%,3%,1%
HJL,1/29/2019,5110,20%,1%,3%,1%
HJL,1/29/2019,5110,20%,1%,3%,1%
HJL,1/29/2019,5110,20%,1%,3%,1%
HJL,1/29/2019,5110,20%,1%,3%,1%
HJL,1/29/2019,5110,20%,1%,3%,1%
HJL,1/30/2019,5110,20%,1%,3%,1%
HJL,1/30/2019,5110,20%,1%,3%,1%
HJL,1/30/2019,5110,20%,1%,3%,1%
HJL,1/30/2019,5110,20%,1%,3%,1%
HJL,1/30/2019,5110,20%,1%,3%,1%
HJL,1/31/2019,5110,20%,1%,3%,1%
HJL,1/31/2019,5110,20%,1%,3%,1%
HJL,1/31/2019,5110,20%,1%,3%,1%
HJL,1/31/2019,5110,20%,1%,3%,1%
HJL,1/31/2019,5110,20%,1%,3%,1%
HJL,2/1/2019,5110,20%,1%,3%,1%
HJL,2/1/2019,5110,20%,1%,3%,1%
HJL,2/1/2019,5110,20%,1%,3%,1%
HJL,2/1/2019,5110,20%,1%,3%,1%
HJL,2/1/2019,5110,20%,1%,3%,1%
HJL,2/4/2019,5110,20%,1%,3%,1%
HJL,2/4/2019,5110,20%,1%,3%,1%
HJL,2/4/2019,5110,20%,1%,3%,1%
HJL,2/4/2019,5110,20%,1%,3%,1%
HJL,2/4/2019,5110,20%,1%,3%,1%
HJL,2/5/2019,5110,20%,1%,3%,1%
HJL,2/5/2019,5110,20%,1%,3%,1%
HJL,2/5/2019,5110,20%,1%,3%,1%
HJL,2/5/2019,5110,20%,1%,3%,1%
HJL,2/5/2019,5110,20%,1%,3%,1%
HJL,2/6/2019,5110,20%,1%,3%,1%
HJL,2/6/2019,5110,20%,1%,3%,1%
HJL,2/6/2019,5110,20%,1%,3%,1%
HJL,2/6/2019,5110,20%,1%,3%,1%
HJL,2/6/2019,5110,20%,1%,3%,1%
HJL,2/7/2019,5110,20%,1%,3%,1%
HJL,2/7/2019,5110,20%,1%,3%,1%
HJL,2/7/2019,5110,20%,1%,3%,1%
HJL,2/7/2019,5110,20%,1%,3%,1%
HJL,2/7/2019,5110,20%,1%,3%,1%
HJL,2/8/2019,5110,20%,1%,3%,1%
HJL,2/8/2019,5110,20%,1%,3%,1%
HJL,2/8/2019,5110,20%,1%,3%,1%
HJL,2/8/2019,5110,20%,1%,3%,1%
HJL,2/8/2019,5110,20%,1%,3%,1%
HJL,2/11/2019,5110,20%,1%,3%,1%
HJL,2/11/2019,5110,20%,1%,3%,1%
HJL,2/11/2019,5110,20%,1%,3%,1%
HJL,2/11/2019,5110,20%,1%,3%,1%
HJL,2/11/2019,5110,20%,1%,3%,1%
HJL,2/12/2019,5110,20%,1%,3%,1%
HJL,2/12/2019,5110,20%,1%,3%,1%
HJL,2/12/2019,5110,20%,1%,3%,1%
HJL,2/12/2019,5110,20%,1%,3%,1%
HJL,2/12/2019,5110,20%,1%,3%,1%
HJL,2/13/2019,5110,20%,1%,3%,1%
HJL,2/13/2019,5110,20%,1%,3%,1%
HJL,2/13/2019,5110,20%,1%,3%,1%
HJL,2/13/2019,5110,20%,1%,3%,1%
HJL,2/13/2019,5110,20%,1%,3%,1%
HJL,2/14/2019,5110,20%,1%,3%,1%
HJL,2/14/2019,5110,20%,1%,3%,1%
HJL,2/14/2019,5110,20%,1%,3%,1%
HJL,2/14/2019,5110,20%,1%,3%,1%
HJL,2/14/2019,5110,20%,1%,3%,1%
HJL,2/15/2019,5110,20%,1%,3%,1%
HJL,2/15/2019,5110,20%,1%,3%,1%
HJL,2/15/2019,5110,20%,1%,3%,1%
HJL,2/15/2019,5110,20%,1%,3%,1%
HJL,2/15/2019,5110,20%,1%,3%,1%
HJL,2/18/2019,5110,20%,1%,3%,1%
HJL,2/18/2019,5110,20%,1%,3%,1%
HJL,2/18/2019,5110,20%,1%,3%,1%
HJL,2/18/2019,5110,20%,1%,3%,1%
HJL,2/18/2019,5110,20%,1%,3%,1%
HJL,2/19/2019,5110,20%,1%,3%,1%
HJL,2/19/2019,5110,20%,1%,3%,1%
HJL,2/19/2019,5110,20%,1%,3%,1%
HJL,2/19/2019,5110,20%,1%,3%,1%
HJL,2/19/2019,5110,20%,1%,3%,1%
HJL,2/20/2019,5110,20%,1%,3%,1%
HJL,2/20/2019,5110,20%,1%,3%,1%
HJL,2/20/2019,5110,20%,1%,3%,1%
HJL,2/20/2019,5110,20%,1%,3%,1%
HJL,2/20/2019,5110,20%,1%,3%,1%
HJL,2/21/2019,5110,20%,1%,3%,1%
HJL,2/21/2019,5110,20%,1%,3%,1%
HJL,2/21/2019,5110,20%,1%,3%,1%
HJL,2/21/2019,5110,20%,1%,3%,1%
HJL,2/21/2019,5110,20%,1%,3%,1%
HJL,2/22/2019,5110,20%,1%,3%,1%
HJL,2/22/2019,5110,20%,1%,3%,1%
HJL,2/22/2019,5110,20%,1%,3%,1%
HJL,2/22/2019,5110,20%,1%,3%,1%
HJL,2/22/2019,5110,20%,1%,3%,1%
HJL,2/25/2019,5110,20%,1%,3%,1%
HJL,2/25/2019,5110,20%,1%,3%,1%
HJL,2/25/2019,5110,20%,1%,3%,1%
HJL,2/25/2019,5110,20%,1%,3%,1%
HJL,2/25/2019,5110,20%,1%,3%,1%
HJL,2/26/2019,5110,20%,1%,3%,1%
HJL,2/26/2019,5110,20%,1%,3%,1%
HJL,2/26/2019,5110,20%,1%,3%,1%
HJL,2/26/2019,5110,20%,1%,3%,1%
HJL,2/26/2019,5110,20%,1%,3%,1%
HJL,2/27/2019,5110,20%,1%,3%,1%
HJL,2/27/2019,5110,20%,1%,3%,1%
HJL,2/27/2019,5110,20%,1%,3%,1%
HJL,2/27/2019,5110,20%,1%,3%,1%
HJL,2/27/2019,5110,20%,1%,3%,1%
HJL,2/28/2019,5110,20%,1%,3%,1%
HJL,2/28/2019,5110,20%,1%,3%,1%
HJL,2/28/2019,5110,20%,1%,3%,1%
